,complete,volume,time,b_o,b_h,b_l,b_c,a_o,a_h,a_l,a_c
11098,True,1,2019-11-07 21:59:15+00:00,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.10507,1.10507,1.10507,1.10507
11099,True,1,2019-11-07 21:59:45+00:00,1.10485,1.10485,1.10485,1.10485,1.1051,1.1051,1.1051,1.1051
11100,True,2,2019-11-07 22:02:00+00:00,1.10483,1.10483,1.10483,1.10483,1.10504,1.10505,1.10504,1.10505
11101,True,1,2019-11-07 22:09:45+00:00,1.10481,1.10481,1.10481,1.10481,1.10507,1.10507,1.10507,1.10507
11102,True,1,2019-11-07 22:10:45+00:00,1.10485,1.10485,1.10485,1.10485,1.10503,1.10503,1.10503,1.10503
11103,True,2,2019-11-07 22:19:15+00:00,1.10487,1.10487,1.10485,1.10485,1.1051,1.1051,1.10507,1.10507
11104,True,2,2019-11-07 22:20:30+00:00,1.10487,1.10489,1.10487,1.10489,1.1051600000000001,1.1051799999999998,1.1051600000000001,1.1051799999999998
11105,True,1,2019-11-07 22:23:30+00:00,1.10484,1.10484,1.10484,1.10484,1.10519,1.10519,1.10519,1.10519
11106,True,1,2019-11-07 22:25:00+00:00,1.10487,1.10487,1.10487,1.10487,1.10515,1.10515,1.10515,1.10515
11107,True,1,2019-11-07 22:26:30+00:00,1.1048200000000001,1.1048200000000001,1.1048200000000001,1.1048200000000001,1.10511,1.10511,1.10511,1.10511
11108,True,3,2019-11-07 22:29:30+00:00,1.10483,1.10485,1.1048200000000001,1.1048200000000001,1.1051,1.10512,1.1051,1.1051
11109,True,1,2019-11-07 22:31:30+00:00,1.10489,1.10489,1.10489,1.10489,1.10512,1.10512,1.10512,1.10512
11110,True,1,2019-11-07 22:32:45+00:00,1.10483,1.10483,1.10483,1.10483,1.10503,1.10503,1.10503,1.10503
11111,True,1,2019-11-07 22:33:15+00:00,1.10491,1.10491,1.10491,1.10491,1.1051799999999998,1.1051799999999998,1.1051799999999998,1.1051799999999998
11112,True,2,2019-11-07 22:34:15+00:00,1.1049,1.10494,1.1049,1.10494,1.10519,1.1052,1.10519,1.1052
11113,True,3,2019-11-07 22:36:30+00:00,1.10489,1.10489,1.10486,1.10486,1.1051600000000001,1.1051600000000001,1.1051,1.1051
11114,True,2,2019-11-07 22:37:00+00:00,1.1048799999999999,1.10489,1.1048799999999999,1.10489,1.10511,1.10515,1.10511,1.10515
11115,True,1,2019-11-07 22:44:00+00:00,1.10486,1.10486,1.10486,1.10486,1.10509,1.10509,1.10509,1.10509
11116,True,1,2019-11-07 22:45:30+00:00,1.10489,1.10489,1.10489,1.10489,1.10506,1.10506,1.10506,1.10506
11117,True,2,2019-11-07 22:50:15+00:00,1.10487,1.10487,1.10485,1.10485,1.1050799999999998,1.1050799999999998,1.10506,1.10506
11118,True,6,2019-11-07 22:50:45+00:00,1.10484,1.1049200000000001,1.10484,1.10487,1.10507,1.10512,1.10507,1.1050799999999998
11119,True,1,2019-11-07 22:51:15+00:00,1.10487,1.10487,1.10487,1.10487,1.1050799999999998,1.1050799999999998,1.1050799999999998,1.1050799999999998
11120,True,2,2019-11-07 22:52:00+00:00,1.10489,1.10491,1.10489,1.10491,1.10506,1.1051,1.10506,1.1051
11121,True,1,2019-11-07 22:54:00+00:00,1.10484,1.10484,1.10484,1.10484,1.1050200000000001,1.1050200000000001,1.1050200000000001,1.1050200000000001
11122,True,1,2019-11-07 22:55:00+00:00,1.10484,1.10484,1.10484,1.10484,1.10505,1.10505,1.10505,1.10505
11123,True,1,2019-11-07 22:59:00+00:00,1.1048,1.1048,1.1048,1.1048,1.1049799999999999,1.1049799999999999,1.1049799999999999,1.1049799999999999
11124,True,25,2019-11-07 23:00:15+00:00,1.1048200000000001,1.1048200000000001,1.10419,1.10464,1.10497,1.10519,1.10491,1.10493
11125,True,4,2019-11-07 23:00:45+00:00,1.1048200000000001,1.10487,1.1048200000000001,1.10486,1.10499,1.10503,1.10499,1.105
11126,True,9,2019-11-07 23:02:45+00:00,1.10489,1.10497,1.10489,1.10494,1.10506,1.10513,1.10506,1.1051
11127,True,1,2019-11-07 23:06:15+00:00,1.10495,1.10495,1.10495,1.10495,1.1050799999999998,1.1050799999999998,1.1050799999999998,1.1050799999999998
11128,True,1,2019-11-07 23:09:45+00:00,1.105,1.105,1.105,1.105,1.10514,1.10514,1.10514,1.10514
11129,True,2,2019-11-07 23:15:45+00:00,1.105,1.10503,1.105,1.10503,1.10515,1.1051799999999998,1.10515,1.1051799999999998
11130,True,2,2019-11-07 23:16:15+00:00,1.10503,1.10503,1.105,1.105,1.10517,1.10517,1.10515,1.10515
11131,True,4,2019-11-07 23:17:00+00:00,1.10501,1.10504,1.10501,1.10504,1.10514,1.10517,1.10514,1.10517
11132,True,2,2019-11-07 23:17:45+00:00,1.10504,1.10504,1.1050200000000001,1.1050200000000001,1.10517,1.10517,1.10515,1.10515
11133,True,3,2019-11-07 23:18:15+00:00,1.10505,1.10505,1.1050200000000001,1.1050200000000001,1.1051799999999998,1.1051799999999998,1.10513,1.10513
11134,True,1,2019-11-07 23:20:15+00:00,1.10505,1.10505,1.10505,1.10505,1.1052,1.1052,1.1052,1.1052
11135,True,2,2019-11-07 23:23:15+00:00,1.10507,1.10511,1.10507,1.10511,1.10523,1.10524,1.10523,1.10524
11136,True,1,2019-11-07 23:23:45+00:00,1.10506,1.10506,1.10506,1.10506,1.1052,1.1052,1.1052,1.1052
11137,True,2,2019-11-07 23:25:15+00:00,1.10511,1.10511,1.1050799999999998,1.1050799999999998,1.10524,1.10524,1.10522,1.10522
11138,True,1,2019-11-07 23:26:00+00:00,1.10509,1.10509,1.10509,1.10509,1.10522,1.10522,1.10522,1.10522
11139,True,1,2019-11-07 23:26:45+00:00,1.1050799999999998,1.1050799999999998,1.1050799999999998,1.1050799999999998,1.10522,1.10522,1.10522,1.10522
11140,True,1,2019-11-07 23:27:45+00:00,1.10511,1.10511,1.10511,1.10511,1.10524,1.10524,1.10524,1.10524
11141,True,2,2019-11-07 23:28:15+00:00,1.10511,1.10511,1.10509,1.10509,1.10525,1.10525,1.10523,1.10523
11142,True,1,2019-11-07 23:31:15+00:00,1.1050799999999998,1.1050799999999998,1.1050799999999998,1.1050799999999998,1.10523,1.10523,1.10523,1.10523
11143,True,3,2019-11-07 23:33:00+00:00,1.10512,1.10515,1.10512,1.10513,1.10527,1.1052899999999999,1.10527,1.10527
11144,True,1,2019-11-07 23:34:15+00:00,1.10512,1.10512,1.10512,1.10512,1.10527,1.10527,1.10527,1.10527
11145,True,1,2019-11-07 23:36:15+00:00,1.10513,1.10513,1.10513,1.10513,1.1052600000000001,1.1052600000000001,1.1052600000000001,1.1052600000000001
11146,True,1,2019-11-07 23:37:15+00:00,1.10512,1.10512,1.10512,1.10512,1.1052600000000001,1.1052600000000001,1.1052600000000001,1.1052600000000001
11147,True,2,2019-11-07 23:38:15+00:00,1.10512,1.10514,1.10512,1.10514,1.1052600000000001,1.1052799999999998,1.1052600000000001,1.1052799999999998
11148,True,2,2019-11-07 23:39:15+00:00,1.10517,1.10521,1.10517,1.10521,1.10534,1.10535,1.10534,1.10535
11149,True,3,2019-11-07 23:40:00+00:00,1.10515,1.1051799999999998,1.10515,1.1051600000000001,1.10531,1.10533,1.10531,1.10531
11150,True,1,2019-11-07 23:41:00+00:00,1.10517,1.10517,1.10517,1.10517,1.1053,1.1053,1.1053,1.1053
11151,True,1,2019-11-07 23:42:30+00:00,1.10514,1.10514,1.10514,1.10514,1.1052799999999998,1.1052799999999998,1.1052799999999998,1.1052799999999998
11152,True,1,2019-11-07 23:43:00+00:00,1.1051,1.1051,1.1051,1.1051,1.10523,1.10523,1.10523,1.10523
11153,True,1,2019-11-07 23:44:30+00:00,1.10512,1.10512,1.10512,1.10512,1.1052600000000001,1.1052600000000001,1.1052600000000001,1.1052600000000001
11154,True,2,2019-11-07 23:45:45+00:00,1.10511,1.10512,1.10511,1.10512,1.1052600000000001,1.1052899999999999,1.1052600000000001,1.1052899999999999
11155,True,1,2019-11-07 23:46:45+00:00,1.10513,1.10513,1.10513,1.10513,1.10527,1.10527,1.10527,1.10527
11156,True,1,2019-11-07 23:47:15+00:00,1.10515,1.10515,1.10515,1.10515,1.1052899999999999,1.1052899999999999,1.1052899999999999,1.1052899999999999
11157,True,2,2019-11-07 23:48:45+00:00,1.1051,1.1051,1.10507,1.10507,1.10524,1.10524,1.10522,1.10522
11158,True,5,2019-11-07 23:50:15+00:00,1.10512,1.10517,1.10512,1.10517,1.10527,1.10532,1.10527,1.10532
11159,True,1,2019-11-07 23:52:15+00:00,1.10517,1.10517,1.10517,1.10517,1.10532,1.10532,1.10532,1.10532
11160,True,1,2019-11-07 23:53:45+00:00,1.10521,1.10521,1.10521,1.10521,1.10533,1.10533,1.10533,1.10533
11161,True,2,2019-11-07 23:56:00+00:00,1.1051799999999998,1.1051799999999998,1.1051600000000001,1.1051600000000001,1.10531,1.10531,1.1052899999999999,1.1052899999999999
11162,True,1,2019-11-07 23:56:45+00:00,1.10515,1.10515,1.10515,1.10515,1.1052899999999999,1.1052899999999999,1.1052899999999999,1.1052899999999999
11163,True,1,2019-11-07 23:57:15+00:00,1.10514,1.10514,1.10514,1.10514,1.1053,1.1053,1.1053,1.1053
11164,True,1,2019-11-07 23:58:15+00:00,1.10515,1.10515,1.10515,1.10515,1.1052899999999999,1.1052899999999999,1.1052899999999999,1.1052899999999999
11165,True,1,2019-11-07 23:59:30+00:00,1.1051600000000001,1.1051600000000001,1.1051600000000001,1.1051600000000001,1.1052899999999999,1.1052899999999999,1.1052899999999999,1.1052899999999999
11166,True,2,2019-11-08 00:00:45+00:00,1.1051600000000001,1.1051799999999998,1.1051600000000001,1.1051799999999998,1.1052899999999999,1.10531,1.1052899999999999,1.10531
11167,True,3,2019-11-08 00:01:15+00:00,1.10513,1.1051600000000001,1.10513,1.10513,1.10527,1.1052799999999998,1.1052600000000001,1.1052600000000001
11168,True,4,2019-11-08 00:02:15+00:00,1.10503,1.10503,1.10495,1.10495,1.1051600000000001,1.1051600000000001,1.1051,1.1051
11169,True,1,2019-11-08 00:02:45+00:00,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.1050200000000001,1.1050200000000001,1.1050200000000001,1.1050200000000001
11170,True,7,2019-11-08 00:03:15+00:00,1.10486,1.10489,1.10481,1.10485,1.105,1.10501,1.10496,1.10501
11171,True,2,2019-11-08 00:03:45+00:00,1.1049200000000001,1.10494,1.1049200000000001,1.10494,1.10504,1.10506,1.10504,1.10506
11172,True,2,2019-11-08 00:04:15+00:00,1.10493,1.10493,1.1049,1.1049,1.10506,1.10506,1.10504,1.10504
11173,True,1,2019-11-08 00:04:45+00:00,1.10487,1.10487,1.10487,1.10487,1.10501,1.10501,1.10501,1.10501
11174,True,4,2019-11-08 00:05:15+00:00,1.1048799999999999,1.10495,1.1048799999999999,1.10495,1.10501,1.1050799999999998,1.10501,1.1050799999999998
11175,True,1,2019-11-08 00:06:30+00:00,1.10495,1.10495,1.10495,1.10495,1.1050799999999998,1.1050799999999998,1.1050799999999998,1.1050799999999998
11176,True,1,2019-11-08 00:07:00+00:00,1.10496,1.10496,1.10496,1.10496,1.10509,1.10509,1.10509,1.10509
11177,True,3,2019-11-08 00:07:45+00:00,1.1049799999999999,1.1049799999999999,1.10496,1.1049799999999999,1.10511,1.10511,1.10509,1.10511
11178,True,2,2019-11-08 00:08:30+00:00,1.10496,1.1049799999999999,1.10496,1.1049799999999999,1.10509,1.10512,1.10509,1.10512
11179,True,5,2019-11-08 00:09:00+00:00,1.10494,1.10494,1.10489,1.10489,1.10507,1.10507,1.10503,1.10503
11180,True,4,2019-11-08 00:09:30+00:00,1.10479,1.1048200000000001,1.10477,1.1048200000000001,1.10493,1.10494,1.1049,1.10494
11181,True,4,2019-11-08 00:10:00+00:00,1.10479,1.10483,1.10479,1.10481,1.10493,1.1049799999999999,1.10493,1.10495
11182,True,2,2019-11-08 00:10:30+00:00,1.10481,1.10484,1.10481,1.10484,1.10494,1.10497,1.10494,1.10497
11183,True,6,2019-11-08 00:11:15+00:00,1.10481,1.10491,1.10481,1.10489,1.10495,1.10504,1.10495,1.1050200000000001
11184,True,1,2019-11-08 00:11:45+00:00,1.10486,1.10486,1.10486,1.10486,1.105,1.105,1.105,1.105
11185,True,2,2019-11-08 00:12:15+00:00,1.1047200000000001,1.10475,1.1047200000000001,1.10475,1.10486,1.10487,1.10486,1.10487
11186,True,4,2019-11-08 00:12:45+00:00,1.1048,1.1048200000000001,1.10477,1.1048200000000001,1.1049200000000001,1.10494,1.1049,1.10494
11187,True,4,2019-11-08 00:13:15+00:00,1.10484,1.10484,1.10479,1.1048200000000001,1.10497,1.10497,1.10493,1.10495
11188,True,2,2019-11-08 00:13:45+00:00,1.10484,1.10487,1.10484,1.10487,1.10497,1.10499,1.10497,1.10499
11189,True,1,2019-11-08 00:14:45+00:00,1.10489,1.10489,1.10489,1.10489,1.1050200000000001,1.1050200000000001,1.1050200000000001,1.1050200000000001
11190,True,6,2019-11-08 00:15:15+00:00,1.10493,1.10494,1.10489,1.1049200000000001,1.10507,1.10507,1.10503,1.10505
11191,True,1,2019-11-08 00:15:45+00:00,1.10495,1.10495,1.10495,1.10495,1.10509,1.10509,1.10509,1.10509
11192,True,2,2019-11-08 00:17:00+00:00,1.10489,1.10489,1.10486,1.10486,1.1050200000000001,1.1050200000000001,1.10499,1.10499
11193,True,1,2019-11-08 00:18:00+00:00,1.10487,1.10487,1.10487,1.10487,1.105,1.105,1.105,1.105
11194,True,1,2019-11-08 00:18:45+00:00,1.10487,1.10487,1.10487,1.10487,1.105,1.105,1.105,1.105
11195,True,4,2019-11-08 00:20:00+00:00,1.1049200000000001,1.1049200000000001,1.10489,1.1049,1.10505,1.10505,1.10503,1.10503
11196,True,5,2019-11-08 00:21:15+00:00,1.10484,1.10484,1.10479,1.10479,1.1049799999999999,1.1049799999999999,1.10493,1.10493
11197,True,2,2019-11-08 00:22:30+00:00,1.1048200000000001,1.10484,1.1048200000000001,1.10484,1.10495,1.10497,1.10495,1.10497
11198,True,8,2019-11-08 00:23:30+00:00,1.1048799999999999,1.10489,1.10486,1.10486,1.1050200000000001,1.1050200000000001,1.10499,1.10499
11199,True,1,2019-11-08 00:24:15+00:00,1.1048,1.1048,1.1048,1.1048,1.10494,1.10494,1.10494,1.10494
11200,True,1,2019-11-08 00:24:45+00:00,1.10479,1.10479,1.10479,1.10479,1.10494,1.10494,1.10494,1.10494
11201,True,2,2019-11-08 00:25:30+00:00,1.1048200000000001,1.1048200000000001,1.1048,1.1048,1.10496,1.10496,1.10493,1.10493
11202,True,2,2019-11-08 00:26:15+00:00,1.1048,1.10483,1.1048,1.10483,1.10494,1.10495,1.10494,1.10495
11203,True,3,2019-11-08 00:26:45+00:00,1.10483,1.10483,1.1048,1.10483,1.10496,1.10496,1.10493,1.10496
11204,True,2,2019-11-08 00:28:00+00:00,1.10487,1.10487,1.10486,1.10486,1.1050200000000001,1.1050200000000001,1.1049799999999999,1.1049799999999999
11205,True,3,2019-11-08 00:30:00+00:00,1.1049,1.1049,1.10486,1.10486,1.10503,1.10503,1.1049799999999999,1.1049799999999999
11206,True,3,2019-11-08 00:32:30+00:00,1.10487,1.1049200000000001,1.10487,1.1049200000000001,1.10501,1.10505,1.10501,1.10505
11207,True,1,2019-11-08 00:33:00+00:00,1.10493,1.10493,1.10493,1.10493,1.10505,1.10505,1.10505,1.10505
11208,True,1,2019-11-08 00:33:30+00:00,1.1049,1.1049,1.1049,1.1049,1.10504,1.10504,1.10504,1.10504
11209,True,2,2019-11-08 00:34:30+00:00,1.10493,1.10493,1.1049,1.1049,1.10506,1.10506,1.10504,1.10504
11210,True,1,2019-11-08 00:36:45+00:00,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.105,1.105,1.105,1.105
11211,True,1,2019-11-08 00:37:15+00:00,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.105,1.105,1.105,1.105
11212,True,1,2019-11-08 00:37:45+00:00,1.10487,1.10487,1.10487,1.10487,1.10501,1.10501,1.10501,1.10501
11213,True,4,2019-11-08 00:38:30+00:00,1.10486,1.1048799999999999,1.10486,1.10487,1.1049799999999999,1.10501,1.1049799999999999,1.10501
11214,True,1,2019-11-08 00:39:00+00:00,1.10487,1.10487,1.10487,1.10487,1.1050200000000001,1.1050200000000001,1.1050200000000001,1.1050200000000001
11215,True,2,2019-11-08 00:39:30+00:00,1.10493,1.10495,1.10493,1.10495,1.10505,1.10507,1.10505,1.10507
11216,True,2,2019-11-08 00:41:15+00:00,1.10487,1.10487,1.10484,1.10484,1.105,1.105,1.10497,1.10497
11217,True,1,2019-11-08 00:42:00+00:00,1.10487,1.10487,1.10487,1.10487,1.105,1.105,1.105,1.105
11218,True,1,2019-11-08 00:44:15+00:00,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.1048799999999999,1.105,1.105,1.105,1.105
11219,True,1,2019-11-08 00:46:15+00:00,1.10486,1.10486,1.10486,1.10486,1.10499,1.10499,1.10499,1.10499
11220,True,3,2019-11-08 00:47:15+00:00,1.1047799999999999,1.1047799999999999,1.10476,1.1047799999999999,1.1049200000000001,1.1049200000000001,1.10489,1.10491
11221,True,2,2019-11-08 00:48:00+00:00,1.10476,1.1047799999999999,1.10476,1.1047799999999999,1.10489,1.10491,1.10489,1.10491
11222,True,1,2019-11-08 00:49:45+00:00,1.1047799999999999,1.1047799999999999,1.1047799999999999,1.1047799999999999,1.10491,1.10491,1.10491,1.10491
11223,True,2,2019-11-08 00:53:00+00:00,1.10479,1.10479,1.10476,1.10476,1.1049200000000001,1.1049200000000001,1.1049,1.1049
11224,True,1,2019-11-08 00:54:00+00:00,1.10471,1.10471,1.10471,1.10471,1.10484,1.10484,1.10484,1.10484
11225,True,3,2019-11-08 00:54:45+00:00,1.10474,1.10479,1.10474,1.10479,1.10487,1.1049200000000001,1.10487,1.1049200000000001
11226,True,2,2019-11-08 00:55:45+00:00,1.10484,1.10484,1.1048200000000001,1.1048200000000001,1.10497,1.10497,1.10495,1.10495
11227,True,1,2019-11-08 00:56:15+00:00,1.10476,1.10476,1.10476,1.10476,1.1049,1.1049,1.1049,1.1049
11228,True,1,2019-11-08 00:57:30+00:00,1.10474,1.10474,1.10474,1.10474,1.10486,1.10486,1.10486,1.10486
11229,True,2,2019-11-08 00:58:30+00:00,1.10473,1.10473,1.10471,1.10471,1.10487,1.10487,1.10484,1.10484
11230,True,2,2019-11-08 00:59:30+00:00,1.10471,1.10471,1.10469,1.10469,1.10484,1.10484,1.1048200000000001,1.1048200000000001
11231,True,2,2019-11-08 01:00:15+00:00,1.10461,1.10463,1.10461,1.10463,1.10475,1.1047799999999999,1.10475,1.1047799999999999
11232,True,1,2019-11-08 01:00:45+00:00,1.1046200000000002,1.1046200000000002,1.1046200000000002,1.1046200000000002,1.10476,1.10476,1.10476,1.10476
11233,True,3,2019-11-08 01:01:15+00:00,1.10464,1.10464,1.10459,1.10459,1.10477,1.10477,1.10473,1.10473
11234,True,2,2019-11-08 01:02:00+00:00,1.10461,1.10464,1.10461,1.10464,1.10475,1.10477,1.10475,1.10477
11235,True,3,2019-11-08 01:02:45+00:00,1.10464,1.10464,1.1046200000000002,1.10464,1.10477,1.10477,1.10475,1.10477
11236,True,4,2019-11-08 01:03:30+00:00,1.10466,1.1046799999999999,1.10463,1.10463,1.1048,1.1048200000000001,1.10477,1.10477
11237,True,1,2019-11-08 01:04:00+00:00,1.1045399999999999,1.1045399999999999,1.1045399999999999,1.1045399999999999,1.10467,1.10467,1.10467,1.10467
11238,True,2,2019-11-08 01:05:15+00:00,1.10456,1.10459,1.10456,1.10459,1.1047,1.1047200000000001,1.1047,1.1047200000000001
11239,True,2,2019-11-08 01:05:45+00:00,1.10455,1.10455,1.10453,1.10453,1.10469,1.10469,1.10466,1.10466
11240,True,2,2019-11-08 01:07:15+00:00,1.10457,1.1046,1.10457,1.1046,1.10471,1.10474,1.10471,1.10474
11241,True,4,2019-11-08 01:08:00+00:00,1.10456,1.10458,1.10456,1.10458,1.10469,1.10471,1.10469,1.10471
11242,True,1,2019-11-08 01:10:15+00:00,1.10461,1.10461,1.10461,1.10461,1.10473,1.10473,1.10473,1.10473
11243,True,2,2019-11-08 01:13:15+00:00,1.1046,1.1046,1.10458,1.10458,1.10474,1.10474,1.1047200000000001,1.1047200000000001
11244,True,3,2019-11-08 01:13:45+00:00,1.10464,1.10469,1.10464,1.10469,1.10476,1.10481,1.10476,1.10481
11245,True,1,2019-11-08 01:14:15+00:00,1.10469,1.10469,1.10469,1.10469,1.10481,1.10481,1.10481,1.10481
11246,True,2,2019-11-08 01:14:45+00:00,1.10465,1.10467,1.10465,1.10467,1.10477,1.1048,1.10477,1.1048
11247,True,3,2019-11-08 01:16:00+00:00,1.10467,1.10467,1.10465,1.10467,1.1048,1.1048,1.10477,1.10479
11248,True,1,2019-11-08 01:16:45+00:00,1.10467,1.10467,1.10467,1.10467,1.10479,1.10479,1.10479,1.10479
11249,True,1,2019-11-08 01:18:00+00:00,1.1046799999999999,1.1046799999999999,1.1046799999999999,1.1046799999999999,1.1048200000000001,1.1048200000000001,1.1048200000000001,1.1048200000000001
11250,True,1,2019-11-08 01:18:45+00:00,1.1046799999999999,1.1046799999999999,1.1046799999999999,1.1046799999999999,1.1048200000000001,1.1048200000000001,1.1048200000000001,1.1048200000000001
11251,True,3,2019-11-08 01:19:45+00:00,1.1047200000000001,1.10476,1.1047200000000001,1.10475,1.1048799999999999,1.10489,1.10486,1.10486
11252,True,2,2019-11-08 01:20:15+00:00,1.10479,1.10481,1.10479,1.10481,1.1049,1.10493,1.1049,1.10493
11253,True,3,2019-11-08 01:22:00+00:00,1.1048799999999999,1.1048799999999999,1.10486,1.1048799999999999,1.10501,1.10501,1.10499,1.10501
11254,True,1,2019-11-08 01:23:45+00:00,1.10483,1.10483,1.10483,1.10483,1.10497,1.10497,1.10497,1.10497
11255,True,2,2019-11-08 01:24:15+00:00,1.10483,1.10485,1.10483,1.10485,1.10496,1.1049799999999999,1.10496,1.1049799999999999
11256,True,4,2019-11-08 01:25:00+00:00,1.1048200000000001,1.10489,1.1048200000000001,1.10489,1.10495,1.10501,1.10495,1.10501
11257,True,1,2019-11-08 01:25:30+00:00,1.10494,1.10494,1.10494,1.10494,1.10507,1.10507,1.10507,1.10507
11258,True,1,2019-11-08 01:26:00+00:00,1.10493,1.10493,1.10493,1.10493,1.10507,1.10507,1.10507,1.10507
11259,True,1,2019-11-08 01:26:45+00:00,1.10495,1.10495,1.10495,1.10495,1.10509,1.10509,1.10509,1.10509
11260,True,1,2019-11-08 01:27:45+00:00,1.105,1.105,1.105,1.105,1.10514,1.10514,1.10514,1.10514
11261,True,2,2019-11-08 01:29:15+00:00,1.10499,1.10501,1.10499,1.10501,1.10511,1.10513,1.10511,1.10513
11262,True,3,2019-11-08 01:30:00+00:00,1.10496,1.1049799999999999,1.10496,1.10496,1.10509,1.10511,1.10509,1.10509
11263,True,3,2019-11-08 01:30:30+00:00,1.105,1.10503,1.105,1.10501,1.10514,1.10517,1.10514,1.10514
11264,True,1,2019-11-08 01:31:00+00:00,1.10496,1.10496,1.10496,1.10496,1.1051,1.1051,1.1051,1.1051
11265,True,1,2019-11-08 01:35:00+00:00,1.10493,1.10493,1.10493,1.10493,1.10507,1.10507,1.10507,1.10507
11266,True,1,2019-11-08 01:35:45+00:00,1.10503,1.10503,1.10503,1.10503,1.1051600000000001,1.1051600000000001,1.1051600000000001,1.1051600000000001
11267,True,1,2019-11-08 01:36:15+00:00,1.1050799999999998,1.1050799999999998,1.1050799999999998,1.1050799999999998,1.1052,1.1052,1.1052,1.1052
11268,True,1,2019-11-08 01:36:45+00:00,1.10512,1.10512,1.10512,1.10512,1.10525,1.10525,1.10525,1.10525
11269,True,4,2019-11-08 01:37:30+00:00,1.10506,1.1050799999999998,1.10506,1.1050799999999998,1.10519,1.10521,1.10519,1.10521
11270,True,1,2019-11-08 01:39:15+00:00,1.10513,1.10513,1.10513,1.10513,1.10527,1.10527,1.10527,1.10527
11271,True,2,2019-11-08 01:40:15+00:00,1.1050799999999998,1.1050799999999998,1.10506,1.10506,1.10522,1.10522,1.1052,1.1052
11272,True,1,2019-11-08 01:41:00+00:00,1.10506,1.10506,1.10506,1.10506,1.10519,1.10519,1.10519,1.10519
11273,True,1,2019-11-08 01:42:15+00:00,1.10504,1.10504,1.10504,1.10504,1.1051600000000001,1.1051600000000001,1.1051600000000001,1.1051600000000001
11274,True,1,2019-11-08 01:42:45+00:00,1.10503,1.10503,1.10503,1.10503,1.10517,1.10517,1.10517,1.10517
11275,True,1,2019-11-08 01:44:15+00:00,1.1050799999999998,1.1050799999999998,1.1050799999999998,1.1050799999999998,1.10521,1.10521,1.10521,1.10521
11276,True,2,2019-11-08 01:45:00+00:00,1.1050799999999998,1.10511,1.1050799999999998,1.10511,1.10521,1.10524,1.10521,1.10524
